code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
92048;Meudon;Meudon;à Meudon;de Meudon;meudon;MEUDON;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9217.0;Meudon;200054781;Métropole du Grand Paris;25;Versailles;92190.0;92366, 92360, 92194, 92192, 92361, 92196, 92190, 92193, 92195, 92191, 92362, 92197;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;46342;995;10;4657.0;136;28.0;179.0;48.813;2.239;48.804;2.227;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Meudonnais;https://fr.wikipedia.org/wiki/fr:Meudon;https://villedereve.fr/ville/92048-meudon
92049;Montrouge;Montrouge;à Montrouge;de Montrouge;montrouge;MONTROUGE;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9218.0;Montrouge;200054781;Métropole du Grand Paris;25;Versailles;92120.0;92127, 92541, 92121, 75678, 92126, 92128, 92545, 92124, 92122, 92542, 92120, 92543, 92548, 92123, 92547;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;47657;207;2;23023.0;75;67.0;85.0;48.819;2.32;48.815;2.316;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Montrougiens;https://fr.wikipedia.org/wiki/fr:Montrouge;https://villedereve.fr/ville/92049-montrouge
92050;Nanterre;Nanterre;à Nanterre;de Nanterre;nanterre;NANTERRE;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9299.0;Nanterre;200054781;Métropole du Grand Paris;25;Versailles;92000.0;92002, 92003, 92015, 92092, 92000, 92001, 92983, 92044, 92055, 92723, 92977, 92004, 92008, 92733, 92735, 92743, 92005, 92050, 92016, 92974, 92985, 92024, 92739, 92756, 92006, 92009, 92035, 92728, 92744, 92752, 92012, 92722, 92014, 92747, 92027, 92007, 92022, 92017, 92020, 92081, 92013, 92748, 92023, 92939, 92029, 92741, 92010, 92071, 92730, 92737, 92931, 92731, 92729, 92914, 92021, 92053, 92727;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;97351;1223;12;7960.0;43;22.0;127.0;48.892;2.207;48.896;2.207;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Nanterriens;https://fr.wikipedia.org/wiki/fr:Nanterre;https://villedereve.fr/ville/92050-nanterre
92051;Neuilly-sur-Seine;Neuilly-sur-Seine;à Neuilly-sur-Seine;de Neuilly-sur-Seine;neuilly-sur-seine;NEUILLY-SUR-SEINE;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9221.0;Neuilly-sur-Seine;200054781;Métropole du Grand Paris;25;Versailles;92200.0;92201, 92044, 92577, 92200, 92575, 92573, 92207, 92522, 92524, 92202, 92528, 92578, 92576, 92206, 92521, 92203, 92523, 92571, 92205, 92208;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;59267;371;4;15975.0;32;27.0;39.0;48.885;2.27;48.885;2.266;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Neuilléens;https://fr.wikipedia.org/wiki/fr:Neuilly-sur-Seine;https://villedereve.fr/ville/92051-neuilly-sur-seine
92060;Le Plessis-Robinson;Plessis-Robinson;au Plessis-Robinson;du Plessis-Robinson;le-plessis-robinson;LE PLESSIS-ROBINSON;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9206.0;Châtenay-Malabry;200054781;Métropole du Grand Paris;25;Versailles;92350.0;92357, 92354, 92350, 92352, 92356, 92351, 92353, 92358, 92355;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;29228;341;3;8571.0;150;86.0;172.0;48.782;2.262;48.78;2.261;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Robinsonnais;https://fr.wikipedia.org/wiki/fr:Le Plessis-Robinson;https://villedereve.fr/ville/92060-le-plessis-robinson
92062;Puteaux;Puteaux;à Puteaux;de Puteaux;puteaux;PUTEAUX;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9213.0;Courbevoie-2;200054781;Métropole du Grand Paris;25;Versailles;92800.0;92811, 92939, 92045, 92050, 92056, 92817, 92823, 92907, 92974, 92909, 92807, 92975, 92058, 92082, 92906, 92911, 92806, 92987, 92039, 92802, 92977, 92980, 92074, 92801, 92051, 92062, 92972, 92805, 92816, 92912, 92914, 92031, 92069, 92070, 92936, 92985, 92044, 92047, 92064, 92092, 92937, 92042, 92053, 92060, 92915, 92046, 92065, 92067, 92981, 92057, 92059, 92809, 92800, 92081, 92093, 92804, 92988, 92076, 92815, 92818, 92919, 92923, 92080, 92803, 92055, 92085, 92073, 92088, 92099, 92932, 92935, 92982, 92986, 92808, 92813, 92933, 92999;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;43672;318;3;13733.0;45;29.0;78.0;48.884;2.238;48.884;2.238;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Putéolien;https://fr.wikipedia.org/wiki/fr:Puteaux;https://villedereve.fr/ville/92062-puteaux
92063;Rueil-Malmaison;Rueil-Malmaison;à Rueil-Malmaison;de Rueil-Malmaison;rueil-malmaison;RUEIL-MALMAISON;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9222.0;Rueil-Malmaison;200054781;Métropole du Grand Paris;25;Versailles;92500.0;92503, 92566, 92502, 92564, 92309, 92508, 92842, 92504, 92853, 92563, 92846, 92501, 92500, 92569, 92565, 92851, 92507, 92854, 92506, 92859, 92561, 92567;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;78186;1453;15;5381.0;77;24.0;138.0;48.878;2.181;48.869;2.177;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Rueillois;https://fr.wikipedia.org/wiki/fr:Rueil-Malmaison;https://villedereve.fr/ville/92063-rueil-malmaison
92064;Saint-Cloud;Saint-Cloud;à Saint-Cloud;de Saint-Cloud;saint-cloud;SAINT-CLOUD;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9223.0;Saint-Cloud;200054781;Métropole du Grand Paris;25;Versailles;92210.0;92211, 92213, 92215, 92216, 92552, 92212, 92210;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;29727;751;8;3958.0;93;28.0;164.0;48.844;2.219;48.843;2.209;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Clodoaldiens;https://fr.wikipedia.org/wiki/fr:Saint-Cloud;https://villedereve.fr/ville/92064-saint-cloud
92071;Sceaux;Sceaux;à Sceaux;de Sceaux;sceaux;SCEAUX;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9206.0;Châtenay-Malabry;200054781;Métropole du Grand Paris;25;Versailles;92330.0;92332, 92330, 92337, 92331, 92333;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;20488;360;4;5691.0;78;53.0;103.0;48.78;2.288;48.777;2.295;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Scéens;https://fr.wikipedia.org/wiki/fr:Sceaux (Hauts-de-Seine);https://villedereve.fr/ville/92071-sceaux
92072;Sèvres;Sèvres;à Sèvres;de Sèvres;sevres;SÈVRES;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9205.0;Boulogne-Billancourt-2;200054781;Métropole du Grand Paris;25;Versailles;92310.0;92316, 92310, 92311, 92318, 92312, 92319;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;22618;392;4;5770.0;100;27.0;171.0;48.825;2.213;48.822;2.21;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sévriens;https://fr.wikipedia.org/wiki/fr:Sèvres;https://villedereve.fr/ville/92072-sevres
92073;Suresnes;Suresnes;à Suresnes;de Suresnes;suresnes;SURESNES;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9220.0;Nanterre-2;200054781;Métropole du Grand Paris;25;Versailles;92150.0;92150, 92152, 92153, 92154, 92287, 92081, 92151, 92158, 92284, 92288, 92156, 92289, 92159, 92280, 92286;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;49104;379;4;12956.0;72;29.0;163.0;48.871;2.225;48.87;2.22;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Suresnois;https://fr.wikipedia.org/wiki/fr:Suresnes;https://villedereve.fr/ville/92073-suresnes
92075;Vanves;Vanves;à Vanves;de Vanves;vanves;VANVES;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9208.0;Clamart;200054781;Métropole du Grand Paris;25;Versailles;92170.0;92174, 92172, 92175, 92170, 92173, 92178, 92177, 92171, 92176;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;28014;155;2;18074.0;61;35.0;78.0;48.821;2.29;48.822;2.287;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Vanvéens;https://fr.wikipedia.org/wiki/fr:Vanves;https://villedereve.fr/ville/92075-vanves
92078;Villeneuve-la-Garenne;Villeneuve-la-Garenne;à Villeneuve-la-Garenne;de Villeneuve-la-Garenne;villeneuve-la-garenne;VILLENEUVE-LA-GARENNE;COM;commune;11;Île-de-France;92;Hauts-de-Seine;9214.0;Gennevilliers;200054781;Métropole du Grand Paris;25;Versailles;92390.0;92392, 92396, 92394, 92391, 92398, 92397, 92390;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;25371;319;3;7953.0;27;22.0;31.0;48.936;2.333;48.936;2.324;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villénogarennois;https://fr.wikipedia.org/wiki/fr:Villeneuve-la-Garenne;https://villedereve.fr/ville/92078-villeneuve-la-garenne
93001;Aubervilliers;Aubervilliers;à Aubervilliers;d'Aubervilliers;aubervilliers;AUBERVILLIERS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9301.0;Aubervilliers;200054781;Métropole du Grand Paris;24;Créteil;93300.0;93327, 93307, 93533, 93323, 93303, 93304, 93531, 93534, 93325, 93536, 93537, 93300, 93308, 93301, 93302, 93306, 93305, 93321, 93324, 93532;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;90071;577;6;15610.0;40;33.0;46.0;48.915;2.382;48.912;2.384;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Albertivillariens;https://fr.wikipedia.org/wiki/fr:Aubervilliers;https://villedereve.fr/ville/93001-aubervilliers
93005;Aulnay-sous-Bois;Aulnay-sous-Bois;à Aulnay-sous-Bois;d'Aulnay-sous-Bois;aulnay-sous-bois;AULNAY-SOUS-BOIS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9302.0;Aulnay-sous-Bois;200054781;Métropole du Grand Paris;24;Créteil;93600.0;93618, 93604, 93608, 93611, 93614, 93613, 93623, 93617, 93605, 93602, 93600, 93606, 93603, 93616, 93601, 93619, 93621, 93612, 93622, 93615;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;86135;1614;16;5337.0;54;40.0;78.0;48.934;2.5;48.946;2.493;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Aulnaysiens;https://fr.wikipedia.org/wiki/fr:Aulnay-sous-Bois;https://villedereve.fr/ville/93005-aulnay-sous-bois
93006;Bagnolet;Bagnolet;à Bagnolet;de Bagnolet;bagnolet;BAGNOLET;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9303.0;Bagnolet;200054781;Métropole du Grand Paris;24;Créteil;93170.0;93547, 93175, 93174, 93177, 93172, 93170, 93176, 93171, 93541;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;39366;257;3;15318.0;97;57.0;119.0;48.869;2.416;48.869;2.423;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Bagnoletais;https://fr.wikipedia.org/wiki/fr:Bagnolet;https://villedereve.fr/ville/93006-bagnolet
93007;Le Blanc-Mesnil;Blanc-Mesnil;au Blanc-Mesnil;du Blanc-Mesnil;le-blanc-mesnil;LE BLANC-MESNIL;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9304.0;Le Blanc-Mesnil;200054781;Métropole du Grand Paris;24;Créteil;93150.0;93150, 93156, 93155, 93157, 93151, 93152, 93153, 93591, 93617, 93154;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;58257;812;8;7175.0;46;37.0;47.0;48.939;2.464;48.94;2.461;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Blanc-Mesnilois, Blanc-Mesniloise(s);https://fr.wikipedia.org/wiki/fr:Le Blanc-Mesnil;https://villedereve.fr/ville/93007-le-blanc-mesnil
93008;Bobigny;Bobigny;à Bobigny;de Bobigny;bobigny;BOBIGNY;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9395.0;Bobigny;200054781;Métropole du Grand Paris;24;Créteil;93000.0;93001, 93000, 93008, 93017, 93006, 93022, 93003, 93009, 93016, 93002, 93007, 93012, 93005, 93013;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;55056;674;7;8169.0;48;39.0;57.0;48.906;2.445;48.908;2.439;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Balbyniens;https://fr.wikipedia.org/wiki/fr:Bobigny;https://villedereve.fr/ville/93008-bobigny
93010;Bondy;Bondy;à Bondy;de Bondy;bondy;BONDY;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9306.0;Bondy;200054781;Métropole du Grand Paris;24;Créteil;93140.0;93140, 93146, 95971, 93141, 93147, 93143, 93148;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;52905;547;5;9672.0;54;37.0;65.0;48.902;2.481;48.902;2.484;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Bondynois, Bondynoise(s);https://fr.wikipedia.org/wiki/fr:Bondy;https://villedereve.fr/ville/93010-bondy
93014;Clichy-sous-Bois;Clichy-sous-Bois;à Clichy-sous-Bois;de Clichy-sous-Bois;clichy-sous-bois;CLICHY-SOUS-BOIS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9311.0;Livry-Gargan;200054781;Métropole du Grand Paris;24;Créteil;93390.0;93390;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;29735;395;4;7528.0;103;66.0;121.0;48.911;2.546;48.908;2.546;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Clichois;https://fr.wikipedia.org/wiki/fr:Clichy-sous-Bois;https://villedereve.fr/ville/93014-clichy-sous-bois
93027;La Courneuve;Courneuve;à Courneuve;de la Courneuve;la-courneuve;LA COURNEUVE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9307.0;La Courneuve;200054781;Métropole du Grand Paris;24;Créteil;93120.0;93123, 93127, 93121, 93122, 93126, 93120;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;47160;750;8;6288.0;37;29.0;60.0;48.927;2.39;48.932;2.4;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Courneuviens;https://fr.wikipedia.org/wiki/fr:La Courneuve;https://villedereve.fr/ville/93027-la-courneuve
93029;Drancy;Drancy;à Drancy;de Drancy;drancy;DRANCY;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9396.0;Drancy;200054781;Métropole du Grand Paris;24;Créteil;93700.0;93700, 93705, 93701, 93711;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;71363;778;8;9173.0;46;39.0;54.0;48.923;2.445;48.923;2.445;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Drancéens;https://fr.wikipedia.org/wiki/fr:Drancy;https://villedereve.fr/ville/93029-drancy
93031;Épinay-sur-Seine;Épinay-sur-Seine;à Épinay-sur-Seine;d'Épinay-sur-Seine;epinay-sur-seine;ÉPINAY-SUR-SEINE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9397.0;Épinay-sur-Seine;200054781;Métropole du Grand Paris;24;Créteil;93800.0;93800, 93801, 93802, 93806, 93807;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;53489;459;5;11653.0;38;22.0;60.0;48.952;2.313;48.955;2.314;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Spinassiens;https://fr.wikipedia.org/wiki/fr:Épinay-sur-Seine;https://villedereve.fr/ville/93031-epinay-sur-seine
93032;Gagny;Gagny;à Gagny;de Gagny;gagny;GAGNY;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9310.0;Gagny;200054781;Métropole du Grand Paris;24;Créteil;93220.0;93220, 93222, 93221;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;40189;699;7;5749.0;70;37.0;120.0;48.885;2.537;48.882;2.545;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Gabiniens;https://fr.wikipedia.org/wiki/fr:Gagny;https://villedereve.fr/ville/93032-gagny
93045;Les Lilas;Lilas;aux Lilas;des Lilas;les-lilas;LES LILAS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9303.0;Bagnolet;200054781;Métropole du Grand Paris;24;Créteil;93260.0;93260, 93261;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;23469;125;1;18775.0;117;75.0;131.0;48.879;2.416;48.882;2.42;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Lilasiens;https://fr.wikipedia.org/wiki/fr:Les Lilas;https://villedereve.fr/ville/93045-les-lilas
93046;Livry-Gargan;Livry-Gargan;à Livry-Gargan;de Livry-Gargan;livry-gargan;LIVRY-GARGAN;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9311.0;Livry-Gargan;200054781;Métropole du Grand Paris;24;Créteil;93190.0;93190, 93891, 93297;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;46028;736;7;6254.0;69;54.0;125.0;48.919;2.536;48.92;2.535;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Livryens;https://fr.wikipedia.org/wiki/fr:Livry-Gargan;https://villedereve.fr/ville/93046-livry-gargan
93047;Montfermeil;Montfermeil;à Montfermeil;de Montfermeil;montfermeil;MONTFERMEIL;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9320.0;Tremblay-en-France;200054781;Métropole du Grand Paris;24;Créteil;93370.0;93370;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;27980;541;5;5172.0;102;62.0;117.0;48.902;2.571;48.898;2.567;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Montfermeillois, Montfermeilloises;https://fr.wikipedia.org/wiki/fr:Montfermeil;https://villedereve.fr/ville/93047-montfermeil
93048;Montreuil;Montreuil;à Montreuil;de Montreuil;montreuil;MONTREUIL;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9398.0;Montreuil;200054781;Métropole du Grand Paris;24;Créteil;93100.0;93103, 93105, 93106, 93512, 93513, 93558, 93102, 93181, 93108, 93514, 93182, 93186, 93555, 93100, 93511, 93107, 93104, 93516, 93556, 93101, 93109, 93515;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;111455;890;9;12523.0;91;52.0;117.0;48.862;2.441;48.863;2.448;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Montreuillois;https://fr.wikipedia.org/wiki/fr:Montreuil (Seine-Saint-Denis);https://villedereve.fr/ville/93048-montreuil
93049;Neuilly-Plaisance;Neuilly-Plaisance;à Neuilly-Plaisance;de Neuilly-Plaisance;neuilly-plaisance;NEUILLY-PLAISANCE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9321.0;Villemomble;200054781;Métropole du Grand Paris;24;Créteil;93360.0;93364, 93362, 93361, 93363, 93360;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;21415;341;3;6280.0;65;37.0;117.0;48.861;2.506;48.864;2.51;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Nocéens;https://fr.wikipedia.org/wiki/fr:Neuilly-Plaisance;https://villedereve.fr/ville/93049-neuilly-plaisance
93050;Neuilly-sur-Marne;Neuilly-sur-Marne;à Neuilly-sur-Marne;de Neuilly-sur-Marne;neuilly-sur-marne;NEUILLY-SUR-MARNE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9310.0;Gagny;200054781;Métropole du Grand Paris;24;Créteil;93330.0;93473, 93337, 93332, 93331, 93330;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;37531;697;7;5385.0;43;36.0;80.0;48.857;2.528;48.862;2.54;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Nocéens;https://fr.wikipedia.org/wiki/fr:Neuilly-sur-Marne;https://villedereve.fr/ville/93050-neuilly-sur-marne
93051;Noisy-le-Grand;Noisy-le-Grand;à Noisy-le-Grand;de Noisy-le-Grand;noisy-le-grand;NOISY-LE-GRAND;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9314.0;Noisy-le-Grand;200054781;Métropole du Grand Paris;24;Créteil;93160.0;93167, 93169, 93165, 93191, 93901, 93160, 93194, 95709, 93166, 93161, 93163, 93465, 93462, 93881, 93196, 93195, 93464, 93164, 93168, 93162, 93193, 93192, 93885;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;70374;1304;13;5397.0;87;36.0;113.0;48.849;2.552;48.836;2.564;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Noiséens;https://fr.wikipedia.org/wiki/fr:Noisy-le-Grand;https://villedereve.fr/ville/93051-noisy-le-grand
93053;Noisy-le-Sec;Noisy-le-Sec;à Noisy-le-Sec;de Noisy-le-Sec;noisy-le-sec;NOISY-LE-SEC;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9305.0;Bobigny;200054781;Métropole du Grand Paris;24;Créteil;93130.0;93136, 93134, 93132, 93012, 93130, 93131, 93135;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;46094;503;5;9164.0;69;55.0;120.0;48.89;2.452;48.891;2.459;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Noiséens;https://fr.wikipedia.org/wiki/fr:Noisy-le-Sec;https://villedereve.fr/ville/93053-noisy-le-sec
93055;Pantin;Pantin;à Pantin;de Pantin;pantin;PANTIN;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9315.0;Pantin;200054781;Métropole du Grand Paris;24;Créteil;93500.0;93698, 93693, 93508, 93692, 93012, 93502, 93506, 93696, 93694, 93507, 93500, 93695, 93699, 93505, 93697, 93691, 93501, 93503;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;60800;504;5;12063.0;53;38.0;108.0;48.897;2.401;48.898;2.409;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Pantinois;https://fr.wikipedia.org/wiki/fr:Pantin;https://villedereve.fr/ville/93055-pantin
93057;Les Pavillons-sous-Bois;Pavillons-sous-Bois;aux Pavillons-sous-Bois;des Pavillons-sous-Bois;les-pavillons-sous-bois;LES PAVILLONS-SOUS-BOIS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9306.0;Bondy;200054781;Métropole du Grand Paris;24;Créteil;93320.0;93320;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;24165;293;3;8247.0;56;50.0;64.0;48.903;2.507;48.908;2.503;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Pavillonnais;https://fr.wikipedia.org/wiki/fr:Les Pavillons-sous-Bois;https://villedereve.fr/ville/93057-les-pavillons-sous-bois
93059;Pierrefitte-sur-Seine;Pierrefitte-sur-Seine;à Pierrefitte-sur-Seine;de Pierrefitte-sur-Seine;pierrefitte-sur-seine;PIERREFITTE-SUR-SEINE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9309.0;Épinay-sur-Seine;200054781;Métropole du Grand Paris;24;Créteil;93380.0;93381, 93382, 93380;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;32379;345;3;9385.0;50;37.0;97.0;48.964;2.36;48.961;2.363;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Pierrefittois;https://fr.wikipedia.org/wiki/fr:Pierrefitte-sur-Seine;https://villedereve.fr/ville/93059-pierrefitte-sur-seine
93063;Romainville;Romainville;à Romainville;de Romainville;romainville;ROMAINVILLE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9303.0;Bagnolet;200054781;Métropole du Grand Paris;24;Créteil;93230.0;93231, 93234, 93230;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;33266;345;3;9642.0;101;54.0;123.0;48.886;2.435;48.885;2.438;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Romainvillois;https://fr.wikipedia.org/wiki/fr:Romainville;https://villedereve.fr/ville/93063-romainville
93064;Rosny-sous-Bois;Rosny-sous-Bois;à Rosny-sous-Bois;de Rosny-sous-Bois;rosny-sous-bois;ROSNY-SOUS-BOIS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9312.0;Montreuil-1;200054781;Métropole du Grand Paris;24;Créteil;93110.0;93112, 93110, 93111, 93118, 93117, 93115, 93114, 93113, 93562, 93561, 93116;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;45655;592;6;7712.0;78;45.0;116.0;48.872;2.488;48.875;2.486;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Rosnéens;https://fr.wikipedia.org/wiki/fr:Rosny-sous-Bois;https://villedereve.fr/ville/93064-rosny-sous-bois
93066;Saint-Denis;Saint-Denis;à Saint-Denis;de Saint-Denis;saint-denis;SAINT-DENIS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9399.0;Saint-Denis;200054781;Métropole du Grand Paris;24;Créteil;93210.0;92103, 93456, 93364, 93458, 93522, 93526, 93634, 93455, 93454, 93201, 93631, 93457, 93633, 93812, 93206, 93208, 93214, 93283, 93285, 28011, 93212, 93216, 93523, 93574, 93204, 93218, 93205, 93284, 93527, 93287, 93413, 93207, 93217, 93200, 93571, 93210, 93453, 93528, 93211, 93282, 93213, 93521, 93578, 93418, 92080, 93202, 93203;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;113942;1238;12;9204.0;34;23.0;46.0;48.936;2.358;48.93;2.359;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Dionysiens;https://fr.wikipedia.org/wiki/fr:Saint-Denis (Seine-Saint-Denis);https://villedereve.fr/ville/93066-saint-denis
93070;Saint-Ouen-sur-Seine;Saint-Ouen-sur-Seine;à Saint-Ouen-sur-Seine;de Saint-Ouen-sur-Seine;saint-ouen-sur-seine;SAINT-OUEN-SUR-SEINE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9318.0;Saint-Ouen-sur-Seine;200054781;Métropole du Grand Paris;24;Créteil;93400.0;93582, 93401, 93489, 93589, 93400, 93402, 93481, 93586, 93584, 93404, 93406, 93408, 93588, 93482, 93585, 76030, 93581, 93583, 93403, 93587, 69307, 93407, 92103;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;53207;426;4;12490.0;35;22.0;48.0;48.912;2.334;48.91;2.333;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Audoniens, Audoniennes;https://fr.wikipedia.org/wiki/fr:Saint-Ouen-sur-Seine;https://villedereve.fr/ville/93070-saint-ouen-sur-seine
